,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
343,1,3,5320.1,294479,56087.54,50767.43,1685933,0.0,0.0,0,0
344,1,3,1460.63,1410336,1132.0,0.0,1382440,0.0,0.0,0,0
345,1,4,522264.81,3048747,24.0,0.0,69468,11361.0,2025098.66,0,0
346,1,2,3584.21,5805564,135496.0,131911.79,97639,100614.05,24044.18,0,0
347,1,3,3704.97,547942,24553.0,20848.03,2396155,0.0,0.0,0,0
348,1,3,2773.61,3008448,14332.0,11558.39,1462236,0.0,0.0,0,0
349,1,3,3896.42,5536731,11558.39,7661.97,1377360,0.0,0.0,0,0
350,1,3,18781.84,6004039,7661.97,0.0,1779816,0.0,0.0,0,0
351,1,3,6660.33,6003651,17710.0,11049.67,1429352,0.0,0.0,0,0
352,1,4,26923.42,355439,11049.67,0.0,291151,199404.91,95508.95,0,0
353,1,4,53783.57,4745577,0.0,0.0,266067,75514.0,420946.86,0,0
354,1,4,80333.28,6329550,0.0,0.0,221558,321592.98,277515.05,0,0
355,1,4,211075.91,1776337,0.0,0.0,442901,930082.81,1254956.07,0,0
356,1,4,100677.86,3389856,0.0,0.0,157228,701567.56,55974.56,0,0
357,1,4,473499.51,650401,0.0,0.0,410376,883248.39,3461666.05,0,0
358,1,4,1538200.39,4631291,0.0,0.0,174831,6977445.38,19169204.93,0,0
359,1,4,2421578.09,206121,0.0,0.0,174831,8515645.77,19169204.93,0,0
360,1,4,1349670.68,1377033,0.0,0.0,472721,1538085.96,5515763.34,0,0
361,1,4,314403.14,859569,0.0,0.0,233498,888232.25,4619798.56,0,0
362,1,4,1457213.54,4369703,0.0,0.0,174831,10937223.86,19169204.93,0,0
363,1,4,180368.84,182094,0.0,0.0,106397,1437353.34,16518.36,0,0
364,1,4,445038.71,4864441,0.0,0.0,157228,802245.42,55974.56,0,0
365,1,4,1123206.66,6247393,0.0,0.0,409775,1773963.18,3940085.21,0,0
366,1,2,996.0,2756972,46132.0,45136.0,571482,88106.55,1015132.48,0,0
367,1,4,176334.26,2295252,45136.0,0.0,84652,1251626.46,2107778.11,0,0
368,1,4,161217.61,4881501,0.0,0.0,545328,199733.0,5602234.95,0,0
369,1,4,108443.61,3202904,0.0,0.0,347334,246974.3,0.0,0,0
370,1,4,75442.68,4388874,0.0,0.0,94405,80469.0,500631.71,0,0
371,1,4,55536.86,4158006,0.0,0.0,392423,915902.37,3420103.09,0,0
372,1,4,438437.09,6278698,0.0,0.0,349730,740675.45,6453430.91,0,0
373,1,4,928722.69,1848900,0.0,0.0,567820,1259119.8,971418.91,0,0
374,1,4,1478772.04,1524451,0.0,0.0,50712,1652668.12,22190.99,0,0
375,1,4,2545478.01,188369,0.0,0.0,174831,12394437.4,19169204.93,0,0
376,1,4,2061082.82,3310979,0.0,0.0,174831,14939915.42,19169204.93,0,0
377,1,4,983479.66,3384137,0.0,0.0,50712,3131440.16,22190.99,0,0
378,1,4,635507.97,5205206,0.0,0.0,497137,834457.23,1567434.81,0,0
379,1,4,848231.57,3668067,0.0,0.0,50712,4114919.82,22190.99,0,0
380,1,4,739112.93,566026,0.0,0.0,442901,1141158.73,1254956.07,0,0
381,1,4,324397.94,2130568,0.0,0.0,552201,373058.79,2719172.89,0,0
382,1,4,982862.81,2515721,0.0,0.0,567820,2187842.49,971418.91,0,0
383,1,4,955855.0,6183571,0.0,0.0,349730,1179112.54,6453430.91,0,0
384,1,4,179253.24,1773263,0.0,0.0,257512,179614.1,46462.23,0,0
385,1,3,5446.88,3955918,666.0,0.0,1644971,0.0,0.0,0,0
386,1,3,648.64,713163,873.0,224.36,1223900,0.0,0.0,0,0
387,1,3,8494.71,326165,11129.0,2634.29,2351570,0.0,0.0,0,0
388,1,1,373068.26,157119,20034.0,0.0,84652,1427960.73,2107778.11,0,0
389,1,0,143236.26,2835155,0.0,143236.26,203618,608932.17,97263.78,0,0
390,1,0,228451.89,2017228,143236.26,371688.15,320660,719678.38,1186556.81,0,0
391,1,0,35902.49,5827206,371688.15,407590.65,296329,49003.3,0.0,0,0
392,1,0,232953.64,121982,407590.65,640544.28,375622,1172672.27,1517262.16,0,0
393,1,0,65912.95,2638343,640544.28,706457.23,97639,104198.26,24044.18,0,0
394,1,0,193492.68,658065,706457.23,899949.91,157228,1247284.13,55974.56,0,0
395,1,0,60836.64,4522826,899949.91,960786.56,420561,143436.0,5203.54,0,0
396,1,0,62325.15,5351786,960786.56,1023111.71,442901,1880271.66,1254956.07,0,0
397,1,0,349640.51,1618855,1023111.71,1372752.22,545328,360950.61,5602234.95,0,0
398,1,0,135324.19,2467962,1372752.22,1508076.41,410376,1356747.89,3461666.05,0,0
399,1,0,380015.14,2356667,1508076.41,1888091.55,395122,1336470.16,1178808.14,0,0
